"date","id_CH","abundance","unit","depth"
"2010-05-10",1222,4000,"indv./L","0_15m"
"2010-05-10",1230,400,"indv./L","0_15m"
"2010-05-10",1275,400000,"indv./L","0_15m"
"2010-05-10",1280,200,"indv./L","0_15m"
"2010-05-10",1404,5600000,"indv./L","0_15m"
"2010-05-10",1705,16000,"indv./L","0_15m"
"2010-05-10",1706,2000,"indv./L","0_15m"
"2010-05-10",1722,420,"indv./L","0_15m"
"2010-05-10",1733,100,"indv./L","0_15m"
"2010-05-10",2014,60000,"indv./L","0_15m"
"2010-05-10",2022,4000,"indv./L","0_15m"
"2010-05-10",2023,36000,"indv./L","0_15m"
"2010-05-10",2025,220000,"indv./L","0_15m"
"2010-05-10",2096,13000,"indv./L","0_15m"
"2010-05-10",2097,11000,"indv./L","0_15m"
"2010-05-10",2100,160,"indv./L","0_15m"
"2010-05-10",2506,20,"indv./L","0_15m"
"2010-05-10",2639,12000,"indv./L","0_15m"
"2010-05-10",2916,11,"indv./L","0_15m"
"2010-05-10",3001,6000,"indv./L","0_15m"
"2010-05-10",3009,1100,"indv./L","0_15m"
"2010-05-10",3018,2100,"indv./L","0_15m"
"2010-05-10",3418,80,"indv./L","0_15m"
"2010-05-10",3441,40,"indv./L","0_15m"
"2010-05-10",5512,20,"indv./L","0_15m"
"2010-05-10",5514,280,"indv./L","0_15m"
"2010-05-10",5518,4300,"indv./L","0_15m"
"2010-05-10",5521,100,"indv./L","0_15m"
"2010-05-10",5598,80,"indv./L","0_15m"
"2010-05-10",5599,120,"indv./L","0_15m"
"2010-05-10",5706,40,"indv./L","0_15m"
"2010-05-10",5708,600,"indv./L","0_15m"
"2010-05-10",5902,80,"indv./L","0_15m"
"2010-05-10",5903,60,"indv./L","0_15m"
"2010-05-10",5905,60,"indv./L","0_15m"
"2010-05-10",5911,720,"indv./L","0_15m"
"2010-05-10",6003,140,"indv./L","0_15m"
"2010-05-10",6012,80,"indv./L","0_15m"
"2010-05-10",6014,20,"indv./L","0_15m"
"2010-05-10",6015,40,"indv./L","0_15m"
"2010-05-10",6027,540,"indv./L","0_15m"
"2010-05-10",6098,60,"indv./L","0_15m"
"2010-05-10",6099,660,"indv./L","0_15m"
"2010-05-10",6201,120,"indv./L","0_15m"
"2010-06-14",499,80000,"indv./L","0_15m"
"2010-06-14",611,2000,"indv./L","0_15m"
"2010-06-14",625,1300,"indv./L","0_15m"
"2010-06-14",636,1000,"indv./L","0_15m"
"2010-06-14",1008,400000,"indv./L","0_15m"
"2010-06-14",1028,18000,"indv./L","0_15m"
"2010-06-14",1030,4000,"indv./L","0_15m"
"2010-06-14",1207,3200,"indv./L","0_15m"
"2010-06-14",1219,1300,"indv./L","0_15m"
"2010-06-14",1230,5100,"indv./L","0_15m"
"2010-06-14",1253,5100,"indv./L","0_15m"
"2010-06-14",1275,2600,"indv./L","0_15m"
"2010-06-14",1404,210000,"indv./L","0_15m"
"2010-06-14",1703,120,"indv./L","0_15m"
"2010-06-14",1705,640,"indv./L","0_15m"
"2010-06-14",1706,4900,"indv./L","0_15m"
"2010-06-14",1722,1500,"indv./L","0_15m"
"2010-06-14",1733,200,"indv./L","0_15m"
"2010-06-14",2014,36000,"indv./L","0_15m"
"2010-06-14",2022,2600,"indv./L","0_15m"
"2010-06-14",2023,5100,"indv./L","0_15m"
"2010-06-14",2025,28000,"indv./L","0_15m"
"2010-06-14",2096,34000,"indv./L","0_15m"
"2010-06-14",2097,23000,"indv./L","0_15m"
"2010-06-14",2100,1100,"indv./L","0_15m"
"2010-06-14",2639,6000,"indv./L","0_15m"
"2010-06-14",2911,800,"indv./L","0_15m"
"2010-06-14",2971,20,"indv./L","0_15m"
"2010-06-14",2989,640,"indv./L","0_15m"
"2010-06-14",3002,80,"indv./L","0_15m"
"2010-06-14",3101,40,"indv./L","0_15m"
"2010-06-14",3409,400,"indv./L","0_15m"
"2010-06-14",3418,600,"indv./L","0_15m"
"2010-06-14",3441,20,"indv./L","0_15m"
"2010-06-14",5499,280,"indv./L","0_15m"
"2010-06-14",5514,3400,"indv./L","0_15m"
"2010-06-14",5598,920,"indv./L","0_15m"
"2010-06-14",5599,1100,"indv./L","0_15m"
"2010-06-14",5708,200,"indv./L","0_15m"
"2010-06-14",5902,5000,"indv./L","0_15m"
"2010-06-14",5903,100,"indv./L","0_15m"
"2010-06-14",5905,100,"indv./L","0_15m"
"2010-06-14",6003,180,"indv./L","0_15m"
"2010-06-14",6012,180,"indv./L","0_15m"
"2010-06-14",6015,600,"indv./L","0_15m"
"2010-06-14",6027,480,"indv./L","0_15m"
"2010-06-14",6098,40,"indv./L","0_15m"
"2010-06-14",6099,100,"indv./L","0_15m"
"2010-06-14",6201,520,"indv./L","0_15m"
"2010-06-14",7501,80,"indv./L","0_15m"
"2010-08-16",5512,2900,"indv./L","0_15m"
"2010-08-16",5514,900,"indv./L","0_15m"
"2010-08-16",5598,40,"indv./L","0_15m"
"2010-08-16",5599,40,"indv./L","0_15m"
"2010-08-16",5708,20,"indv./L","0_15m"
"2010-08-16",5712,40,"indv./L","0_15m"
"2010-08-16",5902,40,"indv./L","0_15m"
"2010-08-16",5903,180,"indv./L","0_15m"
"2010-08-16",5905,80,"indv./L","0_15m"
"2010-08-16",5910,520,"indv./L","0_15m"
"2010-08-16",6012,60,"indv./L","0_15m"
"2010-08-16",6014,20,"indv./L","0_15m"
"2010-08-16",6015,340,"indv./L","0_15m"
"2010-08-16",6027,180,"indv./L","0_15m"
"2010-08-16",6041,280,"indv./L","0_15m"
"2010-08-16",6098,40,"indv./L","0_15m"
"2010-08-16",6099,280,"indv./L","0_15m"
"2010-08-16",6203,20,"indv./L","0_15m"
"2010-08-24",103,29000000,"indv./L","0_15m"
"2010-08-24",110,800,"indv./L","0_15m"
"2010-08-24",611,13000,"indv./L","0_15m"
"2010-08-24",621,800,"indv./L","0_15m"
"2010-08-24",636,320,"indv./L","0_15m"
"2010-08-24",772,1000,"indv./L","0_15m"
"2010-08-24",1008,47000,"indv./L","0_15m"
"2010-08-24",1026,920000,"indv./L","0_15m"
"2010-08-24",1207,400,"indv./L","0_15m"
"2010-08-24",1253,200,"indv./L","0_15m"
"2010-08-24",1275,600,"indv./L","0_15m"
"2010-08-24",1404,500000,"indv./L","0_15m"
"2010-08-24",1703,440,"indv./L","0_15m"
"2010-08-24",1705,1200,"indv./L","0_15m"
"2010-08-24",1706,1700,"indv./L","0_15m"
"2010-08-24",1722,360,"indv./L","0_15m"
"2010-08-24",1733,8000,"indv./L","0_15m"
"2010-08-24",2014,32000,"indv./L","0_15m"
"2010-08-24",2022,4000,"indv./L","0_15m"
"2010-08-24",2023,110000,"indv./L","0_15m"
"2010-08-24",2025,240000,"indv./L","0_15m"
"2010-08-24",2096,16000,"indv./L","0_15m"
"2010-08-24",2097,21000,"indv./L","0_15m"
"2010-08-24",2099,36000,"indv./L","0_15m"
"2010-08-24",2100,240,"indv./L","0_15m"
"2010-08-24",2302,3600,"indv./L","0_15m"
"2010-08-24",2804,4300,"indv./L","0_15m"
"2010-08-24",2907,5000,"indv./L","0_15m"
"2010-08-24",2911,10000,"indv./L","0_15m"
"2010-08-24",2924,12000,"indv./L","0_15m"
"2010-08-24",2941,330000,"indv./L","0_15m"
"2010-08-24",2951,94000,"indv./L","0_15m"
"2010-08-24",2978,7500,"indv./L","0_15m"
"2010-08-24",2985,640,"indv./L","0_15m"
"2010-08-24",2996,1600,"indv./L","0_15m"
"2010-08-24",3009,3700,"indv./L","0_15m"
"2010-08-24",3101,800,"indv./L","0_15m"
"2010-08-24",3409,9800,"indv./L","0_15m"
"2010-08-24",3418,20,"indv./L","0_15m"
"2010-08-24",3435,4800,"indv./L","0_15m"
"2010-08-24",3436,80,"indv./L","0_15m"
"2010-08-24",3441,40,"indv./L","0_15m"
"2010-09-20",101,38000,"indv./L","0_15m"
"2010-09-20",110,68000,"indv./L","0_15m"
"2010-09-20",116,200000,"indv./L","0_15m"
"2010-09-20",132,96000,"indv./L","0_15m"
"2010-09-20",332,4000,"indv./L","0_15m"
"2010-09-20",611,11000,"indv./L","0_15m"
"2010-09-20",621,2200,"indv./L","0_15m"
"2010-09-20",698,3800,"indv./L","0_15m"
"2010-09-20",1007,60,"indv./L","0_15m"
"2010-09-20",1008,120000,"indv./L","0_15m"
"2010-09-20",1207,5200,"indv./L","0_15m"
"2010-09-20",1230,7000,"indv./L","0_15m"
"2010-09-20",1243,1400,"indv./L","0_15m"
"2010-09-20",1280,600,"indv./L","0_15m"
"2010-09-20",1404,410000,"indv./L","0_15m"
"2010-09-20",1703,120,"indv./L","0_15m"
"2010-09-20",1706,5000,"indv./L","0_15m"
"2010-09-20",1733,500,"indv./L","0_15m"
"2010-09-20",1740,160,"indv./L","0_15m"
"2010-09-20",1749,160,"indv./L","0_15m"
"2010-09-20",2014,32000,"indv./L","0_15m"
"2010-09-20",2023,49000,"indv./L","0_15m"
"2010-09-20",2025,260000,"indv./L","0_15m"
"2010-09-20",2096,21000,"indv./L","0_15m"
"2010-09-20",2097,30000,"indv./L","0_15m"
"2010-09-20",2100,960,"indv./L","0_15m"
"2010-09-20",2302,3200,"indv./L","0_15m"
"2010-09-20",2639,7000,"indv./L","0_15m"
"2010-09-20",2907,2400,"indv./L","0_15m"
"2010-09-20",2911,13000,"indv./L","0_15m"
"2010-09-20",2924,510000,"indv./L","0_15m"
"2010-09-20",2941,92000,"indv./L","0_15m"
"2010-09-20",2951,56000,"indv./L","0_15m"
"2010-09-20",2966,2000,"indv./L","0_15m"
"2010-09-20",2978,72000,"indv./L","0_15m"
"2010-09-20",5000,28000,"indv./L","0_15m"
"2010-09-20",5499,40,"indv./L","0_15m"
"2010-09-20",5512,700,"indv./L","0_15m"
"2010-09-20",5514,1300,"indv./L","0_15m"
"2010-09-20",5521,20,"indv./L","0_15m"
"2010-09-20",5598,120,"indv./L","0_15m"
"2010-09-20",5599,300,"indv./L","0_15m"
"2010-09-20",5902,540,"indv./L","0_15m"
"2010-09-20",5903,200,"indv./L","0_15m"
"2010-09-20",5905,120,"indv./L","0_15m"
"2010-09-20",5910,380,"indv./L","0_15m"
"2010-09-20",6015,220,"indv./L","0_15m"
"2010-09-20",6027,60,"indv./L","0_15m"
"2010-09-20",6041,20,"indv./L","0_15m"
"2010-09-20",6099,60,"indv./L","0_15m"
"2010-10-18",110,19000,"indv./L","0_15m"
"2010-10-18",116,39000,"indv./L","0_15m"
"2010-10-18",132,60000,"indv./L","0_15m"
"2010-10-18",136,66000,"indv./L","0_15m"
"2010-10-18",148,300000,"indv./L","0_15m"
"2010-10-18",332,20000,"indv./L","0_15m"
"2010-10-18",636,2000,"indv./L","0_15m"
"2010-10-18",1008,18000,"indv./L","0_15m"
"2010-10-18",1013,26000,"indv./L","0_15m"
"2010-10-18",1214,320,"indv./L","0_15m"
"2010-10-18",1230,74000,"indv./L","0_15m"
"2010-10-18",1252,640,"indv./L","0_15m"
"2010-10-18",1253,320,"indv./L","0_15m"
"2010-10-18",1275,120,"indv./L","0_15m"
"2010-10-18",1404,170000,"indv./L","0_15m"
"2010-10-18",1705,3200,"indv./L","0_15m"
"2010-10-18",1706,2200,"indv./L","0_15m"
"2010-10-18",1722,40,"indv./L","0_15m"
"2010-10-18",1733,600,"indv./L","0_15m"
"2010-10-18",1740,80,"indv./L","0_15m"
"2010-10-18",1749,80,"indv./L","0_15m"
"2010-10-18",2014,20000,"indv./L","0_15m"
"2010-10-18",2023,18000,"indv./L","0_15m"
"2010-10-18",2025,130000,"indv./L","0_15m"
"2010-10-18",2096,12000,"indv./L","0_15m"
"2010-10-18",2097,20000,"indv./L","0_15m"
"2010-10-18",2100,760,"indv./L","0_15m"
"2010-10-18",2304,1100,"indv./L","0_15m"
"2010-10-18",2639,6000,"indv./L","0_15m"
"2010-10-18",2907,3200,"indv./L","0_15m"
"2010-10-18",2911,6400,"indv./L","0_15m"
"2010-10-18",2924,1000000,"indv./L","0_15m"
"2010-10-18",2951,34000,"indv./L","0_15m"
"2010-10-18",2966,2100,"indv./L","0_15m"
"2010-10-18",2978,170000,"indv./L","0_15m"
"2010-10-18",2987,1300,"indv./L","0_15m"
"2010-10-18",2989,23000,"indv./L","0_15m"
"2010-10-18",3007,17000,"indv./L","0_15m"
"2010-10-18",3009,7500,"indv./L","0_15m"
"2010-10-18",3101,5100,"indv./L","0_15m"
"2010-10-18",3409,2900,"indv./L","0_15m"
"2010-10-18",3436,320,"indv./L","0_15m"
"2010-10-18",3441,360,"indv./L","0_15m"
"2010-10-18",5000,12000,"indv./L","0_15m"
"2010-10-18",5512,420,"indv./L","0_15m"
"2010-10-18",5514,260,"indv./L","0_15m"
"2010-10-18",5518,1100,"indv./L","0_15m"
"2010-10-18",5598,40,"indv./L","0_15m"
"2010-10-18",5599,120,"indv./L","0_15m"
"2010-10-18",5706,40,"indv./L","0_15m"
"2010-10-18",5902,260,"indv./L","0_15m"
"2010-10-18",5903,80,"indv./L","0_15m"
"2010-10-18",5905,40,"indv./L","0_15m"
"2010-10-18",5910,300,"indv./L","0_15m"
"2010-10-18",6014,20,"indv./L","0_15m"
"2010-10-18",6015,40,"indv./L","0_15m"
"2010-10-18",6027,20,"indv./L","0_15m"
"2010-12-06",142,4000,"indv./L","0_15m"
"2010-12-06",148,200000,"indv./L","0_15m"
"2010-12-06",341,29000,"indv./L","0_15m"
"2010-12-06",621,12000,"indv./L","0_15m"
"2010-12-06",636,240,"indv./L","0_15m"
"2010-12-06",698,1800,"indv./L","0_15m"
"2010-12-06",1007,40,"indv./L","0_15m"
"2010-12-06",1026,10000,"indv./L","0_15m"
"2010-12-06",1028,200,"indv./L","0_15m"
"2010-12-06",1207,150000,"indv./L","0_15m"
"2010-12-06",1230,8100,"indv./L","0_15m"
"2010-12-06",1243,270,"indv./L","0_15m"
"2010-12-06",1253,20,"indv./L","0_15m"
"2010-12-06",1275,480,"indv./L","0_15m"
"2010-12-06",1404,86000,"indv./L","0_15m"
"2010-12-06",1705,1500,"indv./L","0_15m"
"2010-12-06",1706,1800,"indv./L","0_15m"
"2010-12-06",1722,100,"indv./L","0_15m"
"2010-12-06",2014,18000,"indv./L","0_15m"
"2010-12-06",2023,42000,"indv./L","0_15m"
"2010-12-06",2025,170000,"indv./L","0_15m"
"2010-12-06",2096,17000,"indv./L","0_15m"
"2010-12-06",2097,30000,"indv./L","0_15m"
"2010-12-06",2100,3000,"indv./L","0_15m"
"2010-12-06",2613,1500,"indv./L","0_15m"
"2010-12-06",2907,270,"indv./L","0_15m"
"2010-12-06",2911,15000,"indv./L","0_15m"
"2010-12-06",2924,1300,"indv./L","0_15m"
"2010-12-06",2951,1300,"indv./L","0_15m"
"2010-12-06",2978,5700,"indv./L","0_15m"
"2010-12-06",2996,320,"indv./L","0_15m"
"2010-12-06",3101,1100,"indv./L","0_15m"
"2010-12-06",3408,40,"indv./L","0_15m"
"2010-12-06",3409,840,"indv./L","0_15m"
"2010-12-06",3418,480,"indv./L","0_15m"
"2010-12-06",3436,120,"indv./L","0_15m"
"2010-12-06",5000,600,"indv./L","0_15m"
"2010-12-06",5512,160,"indv./L","0_15m"
"2010-12-06",5514,280,"indv./L","0_15m"
"2010-12-06",5518,1200,"indv./L","0_15m"
"2010-12-06",5598,20,"indv./L","0_15m"
"2010-12-06",5599,100,"indv./L","0_15m"
"2010-12-06",5902,140,"indv./L","0_15m"
"2010-12-06",5903,60,"indv./L","0_15m"
"2010-12-06",5905,140,"indv./L","0_15m"
"2010-12-06",5910,120,"indv./L","0_15m"
"2010-12-06",6012,20,"indv./L","0_15m"
"2010-12-06",6027,160,"indv./L","0_15m"
"2010-12-06",6099,40,"indv./L","0_15m"
"2011-02-07",1,880,"indv./L","0_15m"
"2011-02-07",2,880,"indv./L","0_15m"
"2011-02-07",111,400,"indv./L","0_15m"
"2011-02-07",199,16000,"indv./L","0_15m"
"2011-02-07",341,4400,"indv./L","0_15m"
"2011-02-07",601,6000,"indv./L","0_15m"
"2011-02-07",613,4000,"indv./L","0_15m"
"2011-02-07",625,400,"indv./L","0_15m"
"2011-02-07",1013,26000,"indv./L","0_15m"
"2011-02-07",1014,3400,"indv./L","0_15m"
"2011-02-07",1026,88000,"indv./L","0_15m"
"2011-02-07",1028,60,"indv./L","0_15m"
"2011-02-07",1030,4200,"indv./L","0_15m"
"2011-02-07",1207,9100,"indv./L","0_15m"
"2011-02-07",1252,350,"indv./L","0_15m"
"2011-02-07",1253,350,"indv./L","0_15m"
"2011-02-07",1277,710,"indv./L","0_15m"
"2011-02-07",1404,72000,"indv./L","0_15m"
"2011-02-07",1703,180,"indv./L","0_15m"
"2011-02-07",1705,800,"indv./L","0_15m"
"2011-02-07",1706,180,"indv./L","0_15m"
"2011-02-07",1722,60,"indv./L","0_15m"
"2011-02-07",1733,20,"indv./L","0_15m"
"2011-02-07",2014,8000,"indv./L","0_15m"
"2011-02-07",2022,2000,"indv./L","0_15m"
"2011-02-07",2023,36000,"indv./L","0_15m"
"2011-02-07",2025,94000,"indv./L","0_15m"
"2011-02-07",2096,1200,"indv./L","0_15m"
"2011-02-07",2097,2800,"indv./L","0_15m"
"2011-02-07",2613,1200,"indv./L","0_15m"
"2011-02-07",2639,1000,"indv./L","0_15m"
"2011-02-07",2907,20,"indv./L","0_15m"
"2011-02-07",2911,320,"indv./L","0_15m"
"2011-02-07",2951,3200,"indv./L","0_15m"
"2011-02-07",2978,600,"indv./L","0_15m"
"2011-02-07",3015,800,"indv./L","0_15m"
"2011-02-07",3101,180,"indv./L","0_15m"
"2011-02-07",3408,40,"indv./L","0_15m"
"2011-02-07",3409,1900,"indv./L","0_15m"
"2011-02-07",3418,320,"indv./L","0_15m"
"2011-02-07",3441,240,"indv./L","0_15m"
"2011-02-07",5499,40,"indv./L","0_15m"
"2011-02-07",5512,120,"indv./L","0_15m"
"2011-02-07",5514,20,"indv./L","0_15m"
"2011-02-07",5518,400,"indv./L","0_15m"
"2011-02-07",5598,20,"indv./L","0_15m"
"2011-02-07",5599,160,"indv./L","0_15m"
"2011-02-07",5704,200,"indv./L","0_15m"
"2011-02-07",5902,60,"indv./L","0_15m"
"2011-02-07",5903,20,"indv./L","0_15m"
"2011-02-07",5910,40,"indv./L","0_15m"
"2011-03-14",2,130000,"indv./L","0_15m"
"2011-03-14",332,6000,"indv./L","0_15m"
"2011-03-14",698,60000,"indv./L","0_15m"
"2011-03-14",1026,80000,"indv./L","0_15m"
"2011-03-14",1028,54000,"indv./L","0_15m"
"2011-03-14",1207,130000,"indv./L","0_15m"
"2011-03-14",1230,2400,"indv./L","0_15m"
"2011-03-14",1280,3200,"indv./L","0_15m"
"2011-03-14",1404,92000,"indv./L","0_15m"
"2011-03-14",1703,80,"indv./L","0_15m"
"2011-03-14",1705,640,"indv./L","0_15m"
"2011-03-14",1706,1100,"indv./L","0_15m"
"2011-03-14",1722,80,"indv./L","0_15m"
"2011-03-14",2014,16000,"indv./L","0_15m"
"2011-03-14",2022,12000,"indv./L","0_15m"
"2011-03-14",2023,36000,"indv./L","0_15m"
"2011-03-14",2025,160000,"indv./L","0_15m"
"2011-03-14",2096,960,"indv./L","0_15m"
"2011-03-14",2097,960,"indv./L","0_15m"
"2011-03-14",2100,20,"indv./L","0_15m"
"2011-03-14",2501,640,"indv./L","0_15m"
"2011-03-14",2613,640,"indv./L","0_15m"
"2011-03-14",2911,1300,"indv./L","0_15m"
"2011-03-14",2916,190000,"indv./L","0_15m"
"2011-03-14",2978,1300,"indv./L","0_15m"
"2011-03-14",2989,640,"indv./L","0_15m"
"2011-03-14",3009,20,"indv./L","0_15m"
"2011-03-14",3018,1900,"indv./L","0_15m"
"2011-03-14",3408,40,"indv./L","0_15m"
"2011-03-14",3409,4000,"indv./L","0_15m"
"2011-03-14",3418,420,"indv./L","0_15m"
"2011-03-14",3441,360,"indv./L","0_15m"
"2011-03-14",3606,200,"indv./L","0_15m"
"2011-03-14",5512,220,"indv./L","0_15m"
"2011-03-14",5514,40,"indv./L","0_15m"
"2011-03-14",5518,1600,"indv./L","0_15m"
"2011-03-14",5599,100,"indv./L","0_15m"
"2011-03-14",5708,20,"indv./L","0_15m"
"2011-03-14",5902,100,"indv./L","0_15m"
"2011-03-14",5903,160,"indv./L","0_15m"
"2011-03-14",5905,180,"indv./L","0_15m"
"2011-03-14",5910,20,"indv./L","0_15m"
"2011-04-11",132,660000,"indv./L","0_15m"
"2011-04-11",611,16000,"indv./L","0_15m"
"2011-04-11",625,170000,"indv./L","0_15m"
"2011-04-11",1008,900000,"indv./L","0_15m"
"2011-04-11",1014,1100,"indv./L","0_15m"
"2011-04-11",1026,180000,"indv./L","0_15m"
"2011-04-11",1028,150000,"indv./L","0_15m"
"2011-04-11",1207,340000,"indv./L","0_15m"
"2011-04-11",1229,100,"indv./L","0_15m"
"2011-04-11",1230,190000,"indv./L","0_15m"
"2011-04-11",1275,96000,"indv./L","0_15m"
"2011-04-11",1280,99000,"indv./L","0_15m"
"2011-04-11",1404,180000,"indv./L","0_15m"
"2011-04-11",1703,520,"indv./L","0_15m"
"2011-04-11",1705,14000,"indv./L","0_15m"
"2011-04-11",1706,8500,"indv./L","0_15m"
"2011-04-11",1722,500,"indv./L","0_15m"
"2011-04-11",1726,80,"indv./L","0_15m"
"2011-04-11",2014,64000,"indv./L","0_15m"
"2011-04-11",2022,110000,"indv./L","0_15m"
"2011-04-11",2023,100000,"indv./L","0_15m"
"2011-04-11",2025,460000,"indv./L","0_15m"
"2011-04-11",2096,31000,"indv./L","0_15m"
"2011-04-11",2097,6000,"indv./L","0_15m"
"2011-04-11",2099,4000,"indv./L","0_15m"
"2011-04-11",2100,680,"indv./L","0_15m"
"2011-04-11",2911,7700,"indv./L","0_15m"
"2011-04-11",2978,80,"indv./L","0_15m"
"2011-04-11",3409,3200,"indv./L","0_15m"
"2011-04-11",3418,400,"indv./L","0_15m"
"2011-04-11",3441,40,"indv./L","0_15m"
"2011-04-11",5299,40,"indv./L","0_15m"
"2011-04-11",5512,420,"indv./L","0_15m"
"2011-04-11",5514,820,"indv./L","0_15m"
"2011-04-11",5598,20,"indv./L","0_15m"
"2011-04-11",5599,320,"indv./L","0_15m"
"2011-04-11",5708,680,"indv./L","0_15m"
"2011-04-11",5902,440,"indv./L","0_15m"
"2011-04-11",5903,2000,"indv./L","0_15m"
"2011-04-11",5905,240,"indv./L","0_15m"
"2011-04-11",5910,1700,"indv./L","0_15m"
"2011-04-11",6012,20,"indv./L","0_15m"
"2011-04-11",6015,100,"indv./L","0_15m"
"2011-04-11",6027,40,"indv./L","0_15m"
"2011-04-11",6098,60,"indv./L","0_15m"
"2011-04-11",6099,100,"indv./L","0_15m"
"2011-04-11",6203,40,"indv./L","0_15m"
"2011-05-09",107,800,"indv./L","0_15m"
"2011-05-09",332,260000,"indv./L","0_15m"
"2011-05-09",621,180000,"indv./L","0_15m"
"2011-05-09",636,800,"indv./L","0_15m"
"2011-05-09",698,2800,"indv./L","0_15m"
"2011-05-09",1007,220000,"indv./L","0_15m"
"2011-05-09",1008,1200000,"indv./L","0_15m"
"2011-05-09",1028,16000,"indv./L","0_15m"
"2011-05-09",1207,8000,"indv./L","0_15m"
"2011-05-09",1222,1600,"indv./L","0_15m"
"2011-05-09",1230,300000,"indv./L","0_15m"
"2011-05-09",1275,19000,"indv./L","0_15m"
"2011-05-09",1280,67000,"indv./L","0_15m"
"2011-05-09",1404,5300000,"indv./L","0_15m"
"2011-05-09",1703,140,"indv./L","0_15m"
"2011-05-09",1705,3600,"indv./L","0_15m"
"2011-05-09",1706,9800,"indv./L","0_15m"
"2011-05-09",1722,1700,"indv./L","0_15m"
"2011-05-09",1733,180,"indv./L","0_15m"
"2011-05-09",2014,32000,"indv./L","0_15m"
"2011-05-09",2022,12000,"indv./L","0_15m"
"2011-05-09",2023,16000,"indv./L","0_15m"
"2011-05-09",2025,76000,"indv./L","0_15m"
"2011-05-09",2096,7200,"indv./L","0_15m"
"2011-05-09",2097,17000,"indv./L","0_15m"
"2011-05-09",2100,200,"indv./L","0_15m"
"2011-05-09",2639,10000,"indv./L","0_15m"
"2011-05-09",2907,1600,"indv./L","0_15m"
"2011-05-09",2911,9600,"indv./L","0_15m"
"2011-05-09",2987,1300,"indv./L","0_15m"
"2011-05-09",2989,1300,"indv./L","0_15m"
"2011-05-09",2996,4800,"indv./L","0_15m"
"2011-05-09",3018,3600,"indv./L","0_15m"
"2011-05-09",3101,3200,"indv./L","0_15m"
"2011-05-09",3408,40,"indv./L","0_15m"
"2011-05-09",3409,1600,"indv./L","0_15m"
"2011-05-09",3418,360,"indv./L","0_15m"
"2011-05-09",3436,40,"indv./L","0_15m"
"2011-05-09",5299,40,"indv./L","0_15m"
"2011-05-09",5512,240,"indv./L","0_15m"
"2011-05-09",5514,6900,"indv./L","0_15m"
"2011-05-09",5598,500,"indv./L","0_15m"
"2011-05-09",5599,240,"indv./L","0_15m"
"2011-05-09",5708,180,"indv./L","0_15m"
"2011-05-09",5712,920,"indv./L","0_15m"
"2011-05-09",5902,1900,"indv./L","0_15m"
"2011-05-09",5903,760,"indv./L","0_15m"
"2011-05-09",5905,60,"indv./L","0_15m"
"2011-05-09",5910,80,"indv./L","0_15m"
"2011-05-09",5911,880,"indv./L","0_15m"
"2011-05-09",6003,60,"indv./L","0_15m"
"2011-05-09",6012,140,"indv./L","0_15m"
"2011-05-09",6015,680,"indv./L","0_15m"
"2011-05-09",6027,1000,"indv./L","0_15m"
"2011-05-09",6098,60,"indv./L","0_15m"
"2011-05-09",6099,600,"indv./L","0_15m"
"2011-05-09",6201,320,"indv./L","0_15m"
"2011-05-09",6203,40,"indv./L","0_15m"
"2011-06-14",341,13000,"indv./L","0_15m"
"2011-06-14",625,15000,"indv./L","0_15m"
"2011-06-14",1014,560,"indv./L","0_15m"
"2011-06-14",1229,4500,"indv./L","0_15m"
"2011-06-14",1275,320,"indv./L","0_15m"
"2011-06-14",1404,88000,"indv./L","0_15m"
"2011-06-14",1703,20,"indv./L","0_15m"
"2011-06-14",1705,2100,"indv./L","0_15m"
"2011-06-14",1706,5100,"indv./L","0_15m"
"2011-06-14",1722,7200,"indv./L","0_15m"
"2011-06-14",1733,800,"indv./L","0_15m"
"2011-06-14",2014,60000,"indv./L","0_15m"
"2011-06-14",2022,16000,"indv./L","0_15m"
"2011-06-14",2023,210000,"indv./L","0_15m"
"2011-06-14",2025,480000,"indv./L","0_15m"
"2011-06-14",2096,50000,"indv./L","0_15m"
"2011-06-14",2097,94000,"indv./L","0_15m"
"2011-06-14",2100,1100,"indv./L","0_15m"
"2011-06-14",2639,52000,"indv./L","0_15m"
"2011-06-14",2907,4000,"indv./L","0_15m"
"2011-06-14",2911,13000,"indv./L","0_15m"
"2011-06-14",2951,7000,"indv./L","0_15m"
"2011-06-14",2978,120000,"indv./L","0_15m"
"2011-06-14",2987,1300,"indv./L","0_15m"
"2011-06-14",3009,20,"indv./L","0_15m"
"2011-06-14",3018,50000,"indv./L","0_15m"
"2011-06-14",3101,1500,"indv./L","0_15m"
"2011-06-14",3409,640,"indv./L","0_15m"
"2011-06-14",3418,120,"indv./L","0_15m"
"2011-06-14",3441,200,"indv./L","0_15m"
"2011-06-14",5499,160,"indv./L","0_15m"
"2011-06-14",5512,460,"indv./L","0_15m"
"2011-06-14",5514,120,"indv./L","0_15m"
"2011-06-14",5518,3600,"indv./L","0_15m"
"2011-06-14",5599,220,"indv./L","0_15m"
"2011-06-14",5708,80,"indv./L","0_15m"
"2011-06-14",5902,480,"indv./L","0_15m"
"2011-06-14",5903,440,"indv./L","0_15m"
"2011-06-14",5905,80,"indv./L","0_15m"
"2011-06-14",5910,980,"indv./L","0_15m"
"2011-06-14",6012,40,"indv./L","0_15m"
